sent1_1_para_id,sent1_1,sent1_2_para_id,sent1_2,sent2_1_para_id,sent2_1,sent2_2_para_id,sent2_2,sent3_1_para_id,sent3_1,sent3_2_para_id,sent3_2
RTE3_test.column_s1_479_para1,Bush returned home to be a war hero and married Barbara and attended Yale.,RTE3_test.column_s2_479,The name of George H.W. Bush 's wife is Barbara .,RTE3_test.column_s1_609,The mini-mill production is much quicker and less capital intensive than traditional steel-making but depends on an inexpensive supply of scrap metal and electricity .,RTE3_test.column_s2_609_para1,The mini - mill - production requires high energy and scrap metal costs.,RTE2_dev.column_s1_685,"The interest of the automotive industry increases and the first amplifier project , a four-channel output module for the German car manufacturer , Porsche , is finished .",RTE2_dev.column_s2_685_para1,Porsche is a German automobile manufacturer.
RTE2_dev.column_s1_378,"C ? te d 'Ivoire 's President , Laurent Gbagbo , promulgated new election laws on July 14 .",RTE2_dev.column_s2_378_para2,President Laurent Gbagbo lives in CÃ´te d'Ivoire.,RTE2_test.column_s1_116,"Employers created 144,000 new payroll jobs in August as the unemployment rate dipped to 5.4 percent , a modest improvement over the 5.5 percent jobless rate in July , the Labor Department reported Friday .",RTE2_test.column_s2_116_para3,The Labor Department raises the new job number.,RTE2_test.column_s1_405,"Worn by all popes in the last 800 years , the Fisherman 's Ring is a gold ring bearing an image of St. Peter casting his net from a boat , encircled by the current pope 's name .",RTE2_test.column_s2_405_para1,The name of the pope is Peter.
RTE3_test.column_s1_313_para2,"The current range of Macintosh systems varies from Apple's entry-level Mac mini desktop, to a mid-range server, the Xserve, and is mainly targeted to the home, education and creative professional markets.",RTE3_test.column_s2_313,CD-Burner hits the markets .,RTE3_test.column_s1_469_para1,Cyrillic is a port of a freeware X Window Cyrillic font to the Newton platform ( Unicode ). Please observe original copyright ( see the enclosed BDF font header for details ). Also enclosed are code translation modules for GNUE ( aka Makoto Nukui ) NTEncoding.,RTE3_test.column_s2_469,Cyrillic is a Window 's program .,RTE3_dev.column_s1_431_para1,"Scientists believe these new results from Cassini may be the first evidence of gases originating either from the surface or possibly from the interior of Enceladus. Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",RTE3_dev.column_s2_431_para1,Titan is the fifteenth known Saturn satellite.
RTE2_test.column_s1_509,On Monday Pakistan Prime Minister Jamali made a 10-minute telephone call to India 's Prime Minister Vajpayee in a move Islamabad said had ended an 18-month impasse between the two sides .,RTE2_test.column_s2_509_para1,Premier Jamali called his Indian counterpart Vajpayee on Monday.,RTE2_dev.column_s1_336,"In that decade , Missouri 's Hispanic population grew to 118,000 from about 60,000 , he said .",RTE2_dev.column_s2_336_para1,"Missouri's population is 118,000.",RTE2_dev.column_s1_208_para1,"Johnstown Flood destroyed more than 2,000 lives.",RTE2_dev.column_s2_208,100 or more people lost their lives in a ferry sinking .
RTE2_dev.column_s1_270_para1,"Giulio Andreotti is a six time prime minister, one of the many fatalities arising from these investigations and subsequent trials.",RTE2_dev.column_s2_270,Giulio Andreotti is a prime minister .,RTE1_dev.column_s1_970_para1,"Warheads believed to contain the deadly nerve agent Cyclosarin found in Iraq by Polish troops date back to Saddam Hussein's war against Iran in the 1980s, authorities said Friday.",RTE1_dev.column_s2_970_para2,Polish troops confiscated warheads from Polish soldiers.,RTE2_test.column_s1_19,"Named for the Inuit goddess who created the sea creatures of the Arctic , Sedna lies more than three times farther from the sun than Pluto .",RTE2_test.column_s2_19_para1,"The object has been named Sedna after the Inuit goddess, who is responsible with creating the sea creatures of the Arctic Ocean."
RTE1_test.column_s1_1487_para2,"As far as I know, this is the first time anything like this has happened in a German court.",RTE1_test.column_s2_1487,Euskirchen is in Germany .,RTE1_dev.column_s1_1435,Blair has sympathy for anyone who has lost their lives in Iraq .,RTE1_dev.column_s2_1435_para1,Blair is sympathetic to anyone who has lost his life in Iraq.,RTE3_dev.column_s1_199,"Though fearful of a forthcoming performance evaluation by her boss , Zoe must unravel the life of a man just found dead of a heart attack , who was supposed to have died three years earlier in a boating accident .",RTE3_dev.column_s2_199_para1,Zoe died in a boat accident in a Florida ship.
RTE3_test.column_s1_391_para2,News of Norway reviewed in November 1994 a Norwegian novel about the high school philosophy teacher and author Jostein Gaarder  Sophie's World '' in the United States that has just been released.,RTE3_test.column_s2_391,`` Sophie 's World '' is a best seller .,RTE3_test.column_s1_758,The Army 's preliminary estimate is that it would cost 70 billion to increase its size and the funds would be spread over budget years 2009 through 2013 .,RTE3_test.column_s2_758_para3,The Army's increase will likely cost 70 billion dollars.,RTE2_dev.column_s1_519_para1,"Miller, the Pulitzer Prize-winning playwright whose most famous fictional creation, Loman, came in the'Death of a Salesman'to symbolize America's dream gone awry, has died.",RTE2_dev.column_s2_519_para2,"Died Shakespeare Playwright Miller, Pulitzer Prize-winning author of'Death of a Salesman '."
RTE1_test.column_s1_1424,Mr Arafat 's opponents still blame him for the mounting lawlessness in the Palestinian territories .,RTE1_test.column_s2_1424_para3,Mr Arafat's opponents appealed to him to stop the rising lawlessness in the Palestinian territories.,RTE3_dev.column_s1_728_para3,"Together with the discovery of a secret Iranian enrichment program in 2003, Tehran's refusal to cease enrichment of uranium and findings of IAEA inspectors has increased suspicions about Iran's program.",RTE3_dev.column_s2_728_para3,Iran's program is under suspicion due to the findings of IAEA inspectors.,RTE1_test.column_s1_116,"Statistically , anorexia strikes more than one in every 100 teen-age girls and young women .",RTE1_test.column_s2_116_para1,Anorexia strikes teenagers.
RTE2_test.column_s1_615,"The Council of Europe has 45 member states . Three countries from outside Europe ( Canada , Israel and Mexico ) have observer status in the Parliamentary Assembly .",RTE2_test.column_s2_615_para2,The Council of Europe is composed of 45 member states.,RTE2_dev.column_s1_525_para1,"Blood is flowing in Columbia. According to official statistics, 4600 victims of political violence in Colombia last year, including Jaime Pardo Leal ( President of Colombia's National coordination committee ), around 30 deputies and many municipal advisors and mayors.",RTE2_dev.column_s2_525,Around 30 deputies were killed on 12 Jul 89 .,RTE2_dev.column_s1_142_para1,"Although they were born on different planets, the Oscar - winning actor Nicolas Cage's new son and Superman have something in common, both have been named Kal-el.",RTE2_dev.column_s2_142_para2,Nicolas Cage's new son was given an Oscar.
RTE1_test.column_s1_841,"Shrek 2 retained the top spot with $ 92.2 million over the long Memorial Day weekend , fending off the global-catastrophe tale `` The Day After Tomorrow , '' which debuted with $ 86 million , according to studio estimates Monday .",RTE1_test.column_s2_841_para1,"Shrek 2 retained the top spot with $ 92.2 million over the long weekend, beating the global catastrophic tale The Day After Tomorrow which debuted with $ 86-million according to studio estimates.",RTE1_test.column_s1_1423,Mr Arafat 's opponents still blame him for the mounting lawlessness in the Palestinian territories .,RTE1_test.column_s2_1423_para1,Mr Arafat's opponents accuse him of being responsible for the rising lawlessness in the Palestinian territories.,RTE2_dev.column_s1_288,"To mark the 20 th anniversary of John Lennon 's death tomorrow ( December 8 ) , his widow , Yoko Ono , has erected billboards supporting gun control in three major U.S. cities .",RTE2_dev.column_s2_288_para3,Yoko Ono is John Lennon's widow.
RTE1_test.column_s1_1849_para1,"MSF, a neutral group which mainly depends on private donations, has a reputation for sending medical personnel into trouble spots considered too dangerous by other agencies.",RTE1_test.column_s2_1849,MSF fears dangers .,RTE2_dev.column_s1_415_para3,The drugs that slow down or stop Alzheimer's disease work best when administered the earlier.,RTE2_dev.column_s2_415_para1,Alzheimer disease is treated with drugs.,RTE2_dev.column_s1_497,He had been hand-picked by John Sculley to take over Steve Jobs ' position as head of the Macintosh group .,RTE2_dev.column_s2_497_para1,John Sculley was a senior executive of the Macintosh Group.
RTE3_dev.column_s1_307,"On 24 March 1992 , the number 3 power generating unit at the Leningrad Atomic Power Station in Sosnovyi Bor underwent an emergency shutdown . The plant suffered a steam leak , which spewed a total of some 3 thousand curies into the atmosphere .",RTE3_dev.column_s2_307_para3,The nuclear power plant of Sosnovyi Bor suffers a serious emergency shut down.,RTE3_dev.column_s1_699_para1,"NUCOR, the leading US steel mini mill group, is to dramatically expand production capacity at a plant in Crawfordsville, Indiana, which has shaken up the industry by using radical new technology.",RTE3_dev.column_s2_699_para2,The new thin-casting process raised the steel industry.,RTE3_dev.column_s1_555,"Not counting the 1986 catastrophe at Chernobyl , where the nuclear reactors are of a different design , the industry has so far succeeded .",RTE3_dev.column_s2_555_para2,The Chernobyl - disaster in 1986 happened.
RTE1_dev.column_s1_1003,Infertile women are vital for successful child-rearing despite being unable to produce children themselves .,RTE1_dev.column_s2_1003_para2,Infertile women can not produce children.,RTE3_test.column_s1_733,"A former executive of Digital Equipment Corp. and two others pleaded guilty Tuesday to siphoning nearly $ 300,000 from the computer company .",RTE3_test.column_s2_733_para1,"A former director of Digital Equipment Corp.'s company siphoned nearly 300,000 dollars from the company.",RTE1_test.column_s1_856_para1,"Oil prices could be spiked higher on Tuesday when key markets reopen after a long holiday weekend, which saw the second attack on Saudi Arabia, the world's top oil exporter, in less than a month.",RTE1_test.column_s2_856,Markets reopen Tuesday after the holiday weekend .
RTE3_dev.column_s1_663_para1,"One of Argentina's top Falkland negotiators said that Mr Hurd's visit, the first of a cabinet minister since 1982 during the Falklands conflict, meant that we are on our way to a broader richer relationship where the islands are only part of the relationship, not the only.",RTE3_dev.column_s2_663,Relations between Argentina and Great Britain are growing more cooperative .,RTE3_test.column_s1_642_para2,Revenue from the thrift store funded the drug and alcohol rehabilitation service of the Salvation Army.,RTE3_test.column_s2_642_para2,Proceeds from thrift shops fund treatment of drug and alcohol rehab services.,RTE3_test.column_s1_313_para1,"The current range of Macintosh systems varies from the entry-level Apple Mac mini desktop to the mid-range Xserve. Macintosh systems are mainly targeted at the home, education, and creative professional markets.",RTE3_test.column_s2_313,CD-Burner hits the markets .
RTE3_test.column_s1_226,The Order of the Solar Temple was a doomsday cult heavily involved in money laundering and arms trafficking .,RTE3_test.column_s2_226_para1,Members of the Solar Temple were found dead.,RTE3_test.column_s1_382,Poetry and politics have been bedfellows since before `` The Iliad '' catered to the leading class of Greeks by identifying contemporary leaders with the heroes of the Trojan War .,RTE3_test.column_s2_382_para1,Poetry and politics affect each other.,RTE1_dev.column_s1_2046_para3,Hoover's Director directly reports directly to Stanford's President.,RTE1_dev.column_s2_2046,Hoover is the president of Stanford University .
RTE3_test.column_s1_432,Cypriot cargo ship `` Server '' went down in Norwegian territory of the North Sea near the Norwegian city Bergen around 6 pm local time on January 12 .,RTE3_test.column_s2_432_para1,A shipwreck occurred in the North Sea.,RTE3_test.column_s1_496_para1,"The architect of the European Monetary Union, the former German Chancellor Helmut Kohl, appears before the parliamentary commission of inquiry into the illicit funding of the Christian Democrat party, which he led for twenty years.",RTE3_test.column_s2_496,The name of Helmut Kohl 's political party is the Christian Democratic Union .,RTE3_dev.column_s1_683,The relocation has enabled the company to eliminate the use of cyanide and chrome in its plating work replacing it with a soaplike solution .,RTE3_dev.column_s2_683_para3,Alternatives to soap-like alternatives exist.
RTE1_test.column_s1_1999_para1,"The plays, presented in celebration of the 100th anniversary of O 'Neill's birth, may proceed to New York City and the Soviet Union.",RTE1_test.column_s2_1999,O 'Neill was born in New York city .,RTE3_dev.column_s1_33_para1,"As leaders gather in Argentina ahead of this weekend regional talks, Hugo Chvez, Venezuela's populist President, is using an energy windfall to win friends and promote his vision of 21st century socialism.",RTE3_dev.column_s2_33_para1,Chvez Chvez is a fan of socialism.,RTE1_test.column_s1_1423_para3,Mr Arafat's opponents still blame him for the growing lawlessness in the Palestinian territories.,RTE1_test.column_s2_1423,Mr Arafat 's opponents accuse him of being responsible for the mounting lawlessness in the Palestinian territories .
RTE2_test.column_s1_653_para2,There was also a significant gap between the electoral participation of women and men in France until the 1970s.,RTE2_test.column_s2_653,The gap in political power between the sexes is very wide .,RTE1_dev.column_s1_1232,"The Damascus public have been welcomed into the election candidate 's private homes or to specially erected tents where voters have been enjoying food , drink and entertainment , particularly in the home of the wealthy candidate , Adnan Mullah , where dozens of supporters and friends have been invited to dinner every evening .",RTE1_dev.column_s2_1232_para2,Candidates entertain voters in their homes.,RTE3_test.column_s1_607_para3,The production of single runs is much faster.,RTE3_test.column_s2_607_para1,Single-run production reduces time-wasting.
RTE3_dev.column_s1_663_para1,"One of Argentina's top Falkland negotiators said that Mr Hurd's visit, the first of a cabinet minister since 1982 during the Falklands conflict, meant that we are on our way to a broader richer relationship where the islands are only part of the relationship, not the only.",RTE3_dev.column_s2_663_para1,The relations between Argentina and the UK are becoming more cooperative.,RTE3_test.column_s1_38_para1,"Landowska was responsible for the composition of several other new music pieces for the instrument, including Manuel de Falla's harp concerto and his El Retablo de Maese Pedro ( who met Poulenc and Landowska at Winnaretta Singer's Salon for the first time ).",RTE3_test.column_s2_38,Landowska is the inventor of the harpsichord .,RTE1_dev.column_s1_73_para1,There are discussions in California and Arizona to permit illegal aliens to have driver's licenses.,RTE1_dev.column_s2_73_para2,California Driver's licenses granted to illegal immigrants to California.
RTE2_dev.column_s1_651_para1,"Three plays later, quarterback James Pinkney was sacked on third and one by Wake's Goryal Scales, forcing the team to punt.",RTE2_dev.column_s2_651_para1,James Pinkney was a Goryal Scales employee.,RTE1_dev.column_s1_2083_para1,"Microsoft's Irish sales, services and marketing operations were founded in 1991.",RTE1_dev.column_s2_2083_para1,Microsoft was founded in 1991.,RTE2_dev.column_s1_163_para1,"Sabena was the former Belgian national airline, mainly from Brussels National Airport. It now operates under the new company of SN Brussels Airlines.",RTE2_dev.column_s2_163,Sabena is a national airline .
RTE1_dev.column_s1_946,Metropolitan police personnel specializing in explosives defused the rockets . Some 100 people were working inside the plant .,RTE1_dev.column_s2_946_para1,100 people were injured and 100 people injured at the injury victims was.,RTE1_dev.column_s1_799_para3,"Reagan announced he had Alzheimer's disease, an incurable brain affliction, to announce his medical condition.",RTE1_dev.column_s2_799_para2,"Reagan died of pneumonia, complicated by Alzheimer's disease, from pneumonia Reagan died of dementia.",RTE3_dev.column_s1_380_para1,"Newspapers reporting on the debacle generally tried to present both sides but it seems fair to say there is really only one side to this sham and that pretty much nobody in the Tibetan community accepts Norbu as the real Panchen Lama, which the Dalai Lama has carved out since 1995 in secret Chinese custody.",RTE3_dev.column_s2_380,Dalai Lama and the government of the People 's Republic of China are in dispute over Panchen Lama 's reincarnation .
RTE3_test.column_s1_392_para1,The billionaires of Latin America now have a combined fortune of $ 115 billion.,RTE3_test.column_s2_392,The number of billionaires increases .,RTE1_dev.column_s1_663_para3,"A remastered version of Paramount's  Breakfast at Tiffany '' starring Audrey Hepburn, is scheduled to be released for $ 40 on Nov. 2.",RTE1_dev.column_s2_663_para1,Audrey Hepburn starred in  Breakfast at Tiffany's '' in .,RTE2_dev.column_s1_347,"The agency identified five of the men as Palestinians , four of whom lived in East Jerusalem and held Jerusalem identity cards allowing them to move about Israel .",RTE2_dev.column_s2_347_para1,"They include Palestinian residents of east Jerusalem, who carry identity cards which allow them free movement in Israel."
RTE2_test.column_s1_358,"The declaration was the first from PepsiCo to damp speculation , after two weeks of press reports and mounting concern from politicians , including French President Jacques Chirac , that Paris-based Danone would be acquired .",RTE2_test.column_s2_358_para2,Danone's headquarters are in Paris.,RTE1_dev.column_s1_282,"Juan Antonio Samaranch , president of the International Olympic Committee , left Lillehammer for Sarajevo to pay tribute to the besieged host city of the 1984 Winter Games",RTE1_dev.column_s2_282_para2,International Olympic Commitee's office is in Lillehammer.,RTE1_dev.column_s1_764_para1,The family of Hepburn's family will receive the proceeds from the sale.,RTE1_dev.column_s2_764,Proceeds go to Hepburn 's family .
RTE3_dev.column_s1_431_para1,"Scientists believe these new results from Cassini may be the first evidence of gases originating either from the surface or possibly from the interior of Enceladus. Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",RTE3_dev.column_s2_431_para2,Titan is the fifteenth of Saturn's known satellites.,RTE1_test.column_s1_1300_para3,"Although the report recognises that the African national Congress had no policy of torture, it cannot deny that Congress indeed used mass torture during the 1980s.",RTE1_test.column_s2_1300_para1,"During the 1980s, the ANC carried out torture.",RTE2_dev.column_s1_743_para1,"Mr. Balasingham will return to his London house and then head to Sri Lanka in early October to consult the LTTE leader Vilupillai Prabhakaran, diplomats said.",RTE2_dev.column_s2_743,Vilupillai Prabhakaran is a diplomat .
RTE3_dev.column_s1_553,"Colin L. Powell and Laura Bush , wife of Gov. George W. Bush , are to speak on the opening night in Philadelphia , while the Democrats have tentative plans to have President Clinton and Hillary Rodham Clinton address the delegates on the first night in Los Angeles .",RTE3_dev.column_s2_553_para2,Laura's name is George W. Bush's wife.,RTE3_dev.column_s1_55_para1,"Bosnia's leading Muslim Daily Dnevni Avaz writes enthusiastically about  a sensational discovery '' of  the first European pyramid in central Visoko city, north of Sarajevo.",RTE3_dev.column_s2_55_para1,"Near Sarajevo, Europe's first pyramid has been discovered.",RTE3_test.column_s1_398,"Meanwhile , the EU continued to refuse to sponsor a resolution on China at the U.N. Commission on Human Rights .",RTE3_test.column_s2_398_para3,EU rejects Commission candidates.
RTE2_test.column_s1_556,"Tampa-based Odyssey Marine Exploration , which was poised this spring to start archaeological and treasure recovery work on what it believes to be the more than 300-year-old shipwreck , has put the project on hold after last-minute objections from Andalusia .",RTE2_test.column_s2_556_para1,Shipwreck Salvation was attempted.,RTE2_dev.column_s1_72_para1,Environmental and social groups criticized the World Bank decision's hesitation in pursuing meaningful reform.,RTE2_dev.column_s2_72,The World Bank is criticized for its policies .,RTE1_test.column_s1_2039,The Ploce mayor Josko Damic spoke of the first Croatian president .,RTE1_test.column_s2_2039_para1,Josko Damic was Croatia's first president.
RTE2_dev.column_s1_509,Pyongyang said there was no point in the talks since the US had termed North Korea an ' outpost of tyranny ' .,RTE2_dev.column_s2_509_para2,North Korea labelled the US part of an'axis of evil '' North Korea.,RTE3_dev.column_s1_398,"Without a natural greenhouse effect , the temperature of the Earth would be about zero degrees F ( - 18 C ) instead of its present 57 F ( 14 C ) .",RTE3_dev.column_s2_398_para1,Climate change in the global climate changes because of greenhouse effect changes.,RTE1_dev.column_s1_567,Prime Minister Silvio Berlusconi was elected March 28 with a mandate to reform Italy 's business regulations and pull the economy out of recession .,RTE1_dev.column_s2_567_para1,Silvio Berlusconi is the Italian Premier.
RTE1_dev.column_s1_799_para1,"Reagan announced he had Alzheimer's Disease, an incurable brain affliction, an incurable dementia.",RTE1_dev.column_s2_799_para1,"Reagan died of pneumonia, complicated by Alzheimer's disease.",RTE3_test.column_s1_470_para1,Cyrillic is a powerful program that brings together all the tools that you need to draw pedigrees and manage and analyze pedigree data.,RTE3_test.column_s2_470_para2,Cyrillic is a program of Windows.,RTE3_dev.column_s1_26,"The Prime Minister of Spain Zapatero visited Brazil , Argentina , Chile and Uruguay recently , in a effort to build a left axis in South America . The cited countries ' South American Presidents agreed to collaborate at international level , particularly in the United Nations , European Union and with Paris , Berlin and Madrid .",RTE3_dev.column_s2_26_para1,Brazil is a member of the United Nations.
RTE3_dev.column_s1_153_para1,"The south Indian flute had only seven finger holes until the 1970s, when legendary T.R. Mahalingam introduced the eight-holed variety.",RTE3_dev.column_s2_153,T.R. Mahalingham made the first seven holed flute .,RTE2_dev.column_s1_18,"Muslims make up some 3.2 million of Germany 's 82 million people , and Turks represent two thirds of the minority .",RTE2_dev.column_s2_18_para1,Germany has 82 million people living.,RTE3_test.column_s1_336,Freedom of speech is the concept of being able to speak freely without censorship . It is often regarded as an integral concept in modern liberal democracies .,RTE3_test.column_s2_336_para1,Free speech is restricted to the Internet.
RTE3_test.column_s1_378,"The black plague lasted four years and killed about one-third of the population of Europe , or approximately 20 million people .",RTE3_test.column_s2_378_para3,Black plague sweeps through Europe.,RTE1_dev.column_s1_275,"Gladys Lauture , a close Aristide friend and longtime supporter , said she and a team of carpenters , plumbers and decorators spent 18 days making Aristide 's Port-au-Prince home livable again .",RTE1_dev.column_s2_275_para1,Aristide is living again in Port-au-Prince.,RTE2_test.column_s1_298,"The National Institute for Health and Clinical Excellence estimates the move would cut the number of unplanned pregnancies by 70,000 each year .",RTE2_test.column_s2_298_para3,"Unplanned pregnancy rates rise by 70,000 every year."
RTE2_test.column_s1_652,"The creation of the European Monetary Institute ( EMI ) on January 1 st , 1994 marked the beginning of the second stage of Economic and Monetary Union .",RTE2_test.column_s2_652_para1,The opening of the EuropÃ¤ische Monetary Union was on 1 January 1994.,RTE1_dev.column_s1_2099,The cost of the consumer of the United States fell in June .,RTE1_dev.column_s2_2099_para1,"In June, U.S. Consumer spending fell.",RTE1_dev.column_s1_663_para2,"A remastered version of Paramount's  Breakfast at Tiffany's, '' with Audrey Hepburn, is scheduled for release on Nov. 2, at $ 40.",RTE1_dev.column_s2_663_para2,Audrey Hepburn starred in  Breakfast at Tiffany's .
RTE1_test.column_s1_2157,Combined with oil prices still hovering near $ 44 a barrel .,RTE1_test.column_s2_2157_para1,The company's shares were down 44 cents.,RTE1_dev.column_s1_515,"After trial , Family Court found defendant guilty of willfully violating the order of protection and sentenced him to six months incarceration .",RTE1_dev.column_s2_515_para2,Family Court can not punish guilty.,RTE3_dev.column_s1_432_para1,"A collection of real-life testimony by Klaus Pohl, one of Germany's most acclaimed dramatists, its power lies less in the conventional meaning of the word drama than in what it revealed - a country that is still at odds with itself, a kaleidoscope of events that neither side, neither Western capitalism nor the former communist regime.",RTE3_dev.column_s2_432_para3,Klaus Pohl is one of Germany's most produced dramatists.
RTE3_dev.column_s1_699,"NUCOR , the leading US steel mini-mill group is to greatly expand production capacity at a plant in Crawfordsville , Indiana which has shaken up the industry by its use of a radical , new technology .",RTE3_dev.column_s2_699_para1,The new thin forming process shook up the steel industry.,RTE1_dev.column_s1_2105_para2,"Brazil, Australia, and Thailand argued that the EU, one of the world's largest exporters, broke WTO farm rules by exceeding the limits of export subsidies set out in the 1994 WTO agreement on agriculture.",RTE1_dev.column_s2_2105_para3,"The three countries argued that UE, one of the more important exporters of the world, infringed the rules of the OMC, when it exceeded the limit of the subsidies to exports indicated by the OMC agricultural agreement in 1994.",RTE2_dev.column_s1_14_para1,"A powerful bomb, concealed in a truck, exploded outside the headquarters of Colombia's secret police, Thursday, causing serious damage, said Bogota Mayor Andres Pastrana.",RTE2_dev.column_s2_14_para1,An attempt on Andres Pastrana's life was carried out with a powerful bomb.
RTE2_dev.column_s1_568_para2,"On May 28, 1997, in what would become known as the bite fight, Mike Tyson hurt Evander Holyfield's ear, purportedly in revenge for Holyfield headbutting him.",RTE2_dev.column_s2_568_para2,"On June 28, 1997, Mike Tyson bit Evander Holyfield's ear.",RTE1_dev.column_s1_957,Ssangyong Motor was taken over by creditors after it collapsed under heavy debts during the 1997-98 Asian financial crisis .,RTE1_dev.column_s2_957_para1,Asian financial crisis takes over Ssangyong Motorway over the Asian financial crisis.,RTE3_test.column_s1_663,They cite scholarly research showing that young women at co-ed schools tend to defer to men in intellectual debate .,RTE3_test.column_s2_663_para2,Young women in co-ed colleges tend to delay to men.
RTE3_test.column_s1_553,"When the first space boot touched onto the bald surface of the Moon , on July 20 , 1969 , Neil Armstrong said famously , `` That 's one small step for man , one giant step for mankind . ''",RTE3_test.column_s2_553_para1,Moon was first touched by humanity in 1969.,RTE1_dev.column_s1_279,"The council prohibited any travel outside of Haiti by all officers of the Haitian military and police and all major participants in the September , 1991 , coup .",RTE1_dev.column_s2_279_para2,The Council is prohibited by military officers from traveling outside Haiti.,RTE1_test.column_s1_1029_para1,De la Cruz's family said that he went to Saudi Arabia a year ago to work as a driver after a long period of unemployment.,RTE1_test.column_s2_1029,De la Cruz went to Saudi Arabia a year ago .
RTE1_test.column_s1_995_para1,"Mr. Conway, CEO of Iamgold, said the vote would be close.",RTE1_test.column_s2_995,Mr. Conway said the vote would be close .,RTE2_dev.column_s1_327_para1,"By 45,000 years ago, humans had enduring the coming and goings of a number of ice ages. They had spread themselves throughout most of Africa, Europe and Asia and had a population of around a million.",RTE2_dev.column_s2_327_para1,"10,000 years ago, human beings existed.",RTE3_dev.column_s1_380_para2,"Then China rolled out the false panchen Lama, Gyaltsen Norbu, a teenager chosen as a reincarnation of a major lama by the atheist Communist leaders and trained since childhood to say nationalist slogans while wearing robes. Newspapers reporting on the debacle generally tried to present both sides, but it seems fair to say that pretty much nobody in the Tibetan community accepts Norbu as the real Panchen Lama. The Dalai Lama",RTE3_dev.column_s2_380_para2,Dalai Lama and the government of the People's Republic of China are in conflict over the reincarnation of Panchen Lama.
RTE2_dev.column_s1_352_para1,"The increase in women's representation in the first election to Scottish parliament has become a symbol of change, supported by the Parliament's principled commitment to a more equal society.",RTE2_dev.column_s2_352,Women are poorly represented in parliament .,RTE1_dev.column_s1_503_para2,"During Ramadan, Muslims gather in the mosque for nightly prayer and evening meals.",RTE1_dev.column_s2_503,The mosque is a place of worship for Muslims .,RTE3_dev.column_s1_246,"Domestic fire incidents have an important impact on population health by contributing to early death , serious and often disfiguring injuries , and ongoing disability . Fire-related injury is a leading cause of unintentional injury in the home in all age groups .",RTE3_dev.column_s2_246_para1,Domestic fires are a major cause of home injury.
RTE1_test.column_s1_885,"I 'm doing everything to be prepared for the Olympics so I can achieve something for my country , she said , speaking at the country 's only studio for female judo players .",RTE1_test.column_s2_885_para1,"I am doing everything to be ready for the Olympics so I can achieve something for my country, she said, speaking in the country's only studio for female judokas.",RTE1_dev.column_s1_976,"Harvey Weinstein , the co-chairman of Miramax , who was instrumental in popularizing both independent and foreign films with broad audiences , agrees .",RTE1_dev.column_s2_976_para1,Harvey Weinstein is Miramax's co-chairman.,RTE1_test.column_s1_1074_para1,"Twenty-five British police officers recovering from a day of fun in Belfast, Northern Ireland.",RTE1_test.column_s2_1074,Belfast is in Ireland .
RTE3_dev.column_s1_653,Argentina 's campaign to re-establish itself as a trustworthy trading partner was boosted yesterday with the underwriting of a Dollars 9.5 m buyer credit by Britain 's Export Credit Guarantee Department .,RTE3_dev.column_s2_653_para1,Britain's Export Credit Guarantee Department underwrites loans to Argentina.,RTE2_test.column_s1_510,Exports to Japan decreased by 24 per cent while imports from Japan increased by 4 per cent .,RTE2_test.column_s2_510_para2,Cars exporting to Japan decreased.,RTE1_dev.column_s1_1605,Deployment of workers to Iraq has been halted after the reported hostage-taking of a Filipino man by gunmen,RTE1_dev.column_s2_1605_para1,A Filipino man was kidnapped by gunmen.
RTE1_test.column_s1_2040,Stjepan Mesic was the first Croatian president to deliver a public address at Harvard .,RTE1_test.column_s2_2040_para1,Stjepan Mesic was Croatian's first President.,RTE3_test.column_s1_163_para1,"President Vinicio Cerezo has taintedly blamed President Alfredo Cristiani's administration for the crisis in El Salvador as a result of the Farabundo Marti National Liberation Front's ( FMLN ) offensive which was launched on November 11, 2001.",RTE3_test.column_s2_163,Alfredo Cristiani caused a crisis in El Salvador .,RTE3_dev.column_s1_304_para1,Nick Leeson was jailed following the 1997 collapse of Barings Bank for fraud following the 1994 bankruptcy and had accumulated losses of 850 m on the Far East stock markets.,RTE3_dev.column_s2_304_para1,Nick Leeson was arrested for Barings Bank PLC's collapse.
RTE3_dev.column_s1_247_para1,When a new epidemic in Zaire was detected in the spring of 1995 it was widely perceived as a threat to the West. Public attention was intense.,RTE3_dev.column_s2_247,Ebola Epidemic breaks out in Zaire .,RTE3_test.column_s1_757,Almost half of the Army increase already has been achieved under a temporary program that Gates said would be made permanent ; the full increase is to be achieved within five years .,RTE3_test.column_s2_757_para1,The Army increase is to be achieved within 5 years.,RTE1_test.column_s1_1679_para1,"Abrams'three-year tenure as head of Latin America bureau will end next week with the inauguration of the president, Bush.",RTE1_test.column_s2_1679,Abrams works for the Latin America bureau .
